date,temp
2024-01-17,-0.3
2024-01-18,3.3
2024-01-19,5.2
2024-01-20,2.7
2024-01-21,1.0
2024-01-22,-8.0
2024-01-23,-10.7
2024-01-24,-6.9
2024-01-25,-4.4
2024-01-26,-2.3
2024-01-27,-1.4
2024-01-28,-2.3
2024-01-29,-1.5
2024-01-30,-0.6
2024-01-31,2.7
2024-02-01,0.4
2024-02-02,-0.1
2024-02-03,2.2
2024-02-04,4.7
2024-02-05,2.3
2024-02-06,0.2
2024-02-07,-0.4
2024-02-08,-0.5
2024-02-09,0.6
2024-02-10,1.4
2024-02-11,0.9
2024-02-12,1.9
2024-02-13,7.4
2024-02-14,10.1
2024-02-15,3.7
2024-02-16,1.1
2024-02-17,2.4
2024-02-18,5.6
2024-02-19,7.3
2024-02-20,3.7
2024-02-21,1.7
2024-02-22,0.0
2024-02-23,1.6
2024-02-24,2.5
2024-02-25,2.6
2024-02-26,2.7
2024-02-27,4.8
2024-02-28,5.6
2024-02-29,4.1
2024-03-01,-3.5
2024-03-02,0.0
2024-03-03,3.3
2024-03-04,3.6
2024-03-05,6.9
2024-03-06,4.8
2024-03-07,3.7
2024-03-08,3.1
2024-03-09,1.5
2024-03-10,3.4
2024-03-11,6.0
2024-03-12,6.1
2024-03-13,5.7
2024-03-14,7.1
2024-03-15,6.8
2024-03-16,7.9
2024-03-17,7.9
2024-03-18,5.6
2024-03-19,6.4
2024-03-20,4.7
2024-03-21,4.3
2024-03-22,9.9
2024-03-23,9.8
2024-03-24,13.1
2024-03-25,10.4
2024-03-26,6.1
2024-03-27,7.6
2024-03-28,9.6
2024-03-29,7.4
2024-03-30,7.9
2024-03-31,8.4
2024-04-01,9.7
2024-04-02,11.7
2024-04-03,14.4
2024-04-04,13.8
2024-04-05,12.1
2024-04-06,9.8
2024-04-07,11.8
2024-04-08,11.5
2024-04-09,13.6
2024-04-10,12.2
2024-04-11,13.5
2024-04-12,13.7
2024-04-13,13.3
2024-04-14,16.3
2024-04-15,14.2
2024-04-16,10.6
2024-04-17,11.3
2024-04-18,13.7
2024-04-19,14.4
2024-04-20,14.0
2024-04-21,16.6
2024-04-22,17.5
2024-04-23,15.4
2024-04-24,12.4
2024-04-25,11.5
2024-04-26,14.7
2024-04-27,14.0
2024-04-28,15.5
2024-04-29,18.3
2024-04-30,14.7
2024-05-01,15.5
2024-05-02,15.3
2024-05-03,16.3
2024-05-04,17.1
2024-05-05,17.0
2024-05-06,13.1
2024-05-07,13.4
2024-05-08,14.1
2024-05-09,14.7
2024-05-10,16.1
2024-05-11,15.8
2024-05-12,15.1
2024-05-13,16.4
2024-05-14,16.8
2024-05-15,12.7
2024-05-16,13.5
2024-05-17,16.9
2024-05-18,19.3
2024-05-19,19.1
2024-05-20,17.4
2024-05-21,17.2
2024-05-22,15.7
2024-05-23,16.8
2024-05-24,16.4
2024-05-25,17.9
2024-05-26,18.1
2024-05-27,17.4
2024-05-28,18.8
2024-05-29,18.9
2024-05-30,19.0
2024-05-31,18.1
2024-06-01,19.1
2024-06-02,19.5
2024-06-03,19.9
2024-06-04,20.5
2024-06-05,19.7
2024-06-06,20.7
2024-06-07,19.8
2024-06-08,19.2
2024-06-09,19.9
2024-06-10,22.0
